55274021;3.47;2;10;LUKOIL TRAFO IEC II (205 L);
56300211;2.51;2;10;LUKOIL GENESIS SPECIAL 5W-40 (1000 L);
56300221;2.42;2;10;LUKOIL GENESIS SPECIAL 5W-40 (205 L);
56300230;2.52;2;10;LUKOIL GENESIS SPECIAL 5W-40 (60 L);
56300241;2.72;2;10;LUKOIL GENESIS SPECIAL 5W-40 (20 L);
56300243;2.72;2;10;LUKOIL GENESIS SPECIAL 5W-40 (20 L BIB);
56300250;3.11;2;10;LUKOIL GENESIS SPECIAL 5W-40 (5 L);
56300261;3.22;2;10;LUKOIL GENESIS SPECIAL 5W-40 (1 L);
56300321;3.45;2;10;LUKOIL GENESIS SPECIAL 0W-40 (205 L);
56300361;4.2;2;10;LUKOIL GENESIS SPECIAL 0W-40 (1 L);
56302111;4.5;2;10;LUKOIL GENESIS SPECIAL MC 0W-20 (1000 L);
56302121;4.5;2;10;LUKOIL GENESIS SPECIAL MC 0W-20 (205 L);
56302143;4.85;2;10;LUKOIL GENESIS SPECIAL MC 0W-20 (20 L BIB);
56302150;5.08;2;10;LUKOIL GENESIS SPECIAL MC 0W-20 (5 L);
56303111;3.03;2;10;LUKOIL GENESIS SPECIAL MD 0W-30 (1000 L);
56303121;3.07;2;10;LUKOIL GENESIS SPECIAL MD 0W-30 (205 L);
56303161;3.44;2;10;LUKOIL GENESIS SPECIAL MD 0W-30 (1 L);
56304011;2.22;2;10;LUKOIL GENESIS ADVANCED 10W-40 (1000 L);
56304021;2.27;2;10;LUKOIL GENESIS ADVANCED 10W-40 (205 L);
56304030;2.33;2;10;LUKOIL GENESIS ADVANCED 10W-40 (60 L);
56304041;2.58;2;10;LUKOIL GENESIS ADVANCED 10W-40 (20 L);
56304043;2.58;2;10;LUKOIL GENESIS ADVANCED 10W-40 (20 L BIB);
56304050;2.73;2;10;LUKOIL GENESIS ADVANCED 10W-40 (5 L);
56304061;2.88;2;10;LUKOIL GENESIS ADVANCED 10W-40 (1 L);
56304121;2.34;2;10;LUKOIL GENESIS ADVANCED 5W-40 (205 L);
56304130;2.44;2;10;LUKOIL GENESIS ADVANCED 5W-40 (60 L);
56304141;2.64;2;10;LUKOIL GENESIS ADVANCED 5W-40 (20 L);
56304143;2.64;2;10;LUKOIL GENESIS ADVANCED 5W-40 (20 L BIB);
56304150;2.74;2;10;LUKOIL GENESIS ADVANCED 5W-40 (5 L);
56304161;2.84;2;10;LUKOIL GENESIS ADVANCED 5W-40 (1 L);
56310011;2.56;2;10;LUKOIL GENESIS SPECIAL A5/B5 5W-30 (1000 L);
56310021;2.57;2;10;LUKOIL GENESIS SPECIAL A5/B5 5W-30 (205 L);
56310030;2.67;2;10;LUKOIL GENESIS SPECIAL A5/B5 5W-30 (60 L);
56310041;2.94;2;10;LUKOIL GENESIS SPECIAL A5/B5 5W-30 (20 L);
56310043;2.94;2;10;LUKOIL GENESIS SPECIAL A5/B5 5W-30 (20 L BIB);
56310050;3.13;2;10;LUKOIL GENESIS SPECIAL A5/B5 5W-30 (5 L);
56310061;3.35;2;10;LUKOIL GENESIS SPECIAL A5/B5 5W-30 (1 L);
56310211;2.56;2;10;LUKOIL GENESIS SPECIAL VL 0W-20 (1000 L);
56310221;2.57;2;10;LUKOIL GENESIS SPECIAL VL 0W-20 (205 L);
56310230;2.67;2;10;LUKOIL GENESIS SPECIAL VL 0W-20 (60 L);
56310241;2.87;2;10;LUKOIL GENESIS SPECIAL VL 0W-20 (20 L);
56310243;2.87;2;10;LUKOIL GENESIS SPECIAL VL 0W-20 (20 L BIB);
56310250;2.97;2;10;LUKOIL GENESIS SPECIAL VL 0W-20 (5 L);
56310261;3.07;2;10;LUKOIL GENESIS SPECIAL VL 0W-20 (1 L);
56310411;2.52;2;10;LUKOIL GENESIS SPECIAL C3 5W-30 (1000 L);
56310421;2.5;2;10;LUKOIL GENESIS SPECIAL C3 5W-30 (205 L);
56310430;2.63;2;10;LUKOIL GENESIS SPECIAL C3 5W-30 (60 L);
56310441;2.83;2;10;LUKOIL GENESIS SPECIAL C3 5W-30 (20 L);
56310443;2.83;2;10;LUKOIL GENESIS SPECIAL C3 5W-30 (20 L BIB);
56310450;2.93;2;10;LUKOIL GENESIS SPECIAL C3 5W-30 (5 L);
56310461;3.02;2;10;LUKOIL GENESIS SPECIAL C3 5W-30 (1 L);
56310521;2.43;2;10;LUKOIL GENESIS SPECIAL C3 5W-40 (205 L);
56310530;2.68;2;10;LUKOIL GENESIS SPECIAL C3 5W-40 (60 L);
